Ethnicity,Subject Number,Preferred Hand,Age,Gender,Color blind,First Language,Room,TrialNumber,background,turtles,tortoises,target_id,resp,hit,rt,ran,order,block,iti,fix_duration
Asian,1,Right,18,Male,Yes,English,A,247,0,0,0,0,0,1,628.596,1,246,7,1.01906,0.962814
Asian,1,Right,18,Male,Yes,English,A,248,1,4,16,0,0,1,778.076,1,247,7,1.02238,0.908615
Asian,1,Right,18,Male,Yes,English,A,249,0,16,4,180,1,1,708.878,1,248,7,1.09204,0.906753
Asian,1,Right,18,Male,Yes,English,A,250,1,4,8,180,1,1,935.131,1,249,7,1.14909,0.899908
Asian,1,Right,18,Male,Yes,English,A,251,0,4,4,0,0,1,627.547,1,250,7,1.01095,0.976989
Asian,1,Right,18,Male,Yes,English,A,252,0,8,16,180,1,1,631.624,1,251,7,1.03649,0.991815
Asian,1,Right,18,Male,Yes,English,A,253,0,8,8,0,0,1,1091.35,1,252,7,1.18112,0.904187
Asian,1,Right,18,Male,Yes,English,A,254,1,0,0,180,1,1,586.071,1,253,7,1.04524,0.903575
Asian,1,Right,18,Male,Yes,English,A,255,0,4,8,180,1,1,901.58,1,254,7,1.01158,0.97709
Asian,1,Right,18,Male,Yes,English,A,256,1,0,16,0,0,1,722.167,1,255,7,1.09619,0.857681
Asian,1,Right,18,Male,Yes,English,A,257,0,0,8,0,0,1,981.15,1,256,8,1.0966,0.963574
Asian,1,Right,18,Male,Yes,English,A,258,0,16,0,180,1,1,1440.49,1,257,8,1.04075,0.975954
Asian,1,Right,18,Male,Yes,English,A,259,0,0,4,0,0,1,832.314,1,258,8,1.16156,0.851322
Asian,1,Right,18,Male,Yes,English,A,260,0,8,0,0,0,1,694.13,1,259,8,1.09011,0.84465
Asian,1,Right,18,Male,Yes,English,A,261,1,16,4,180,1,1,722.421,1,260,8,1.18954,0.912715
Asian,1,Right,18,Male,Yes,English,A,262,1,0,16,0,0,1,794.369,1,261,8,1.14194,0.861242
Asian,1,Right,18,Male,Yes,English,A,263,0,4,8,180,1,1,778.17,1,262,8,1.14024,0.938255
Asian,1,Right,18,Male,Yes,English,A,264,1,8,0,180,1,1,632.123,1,263,8,1.09052,0.854023
Asian,1,Right,18,Male,Yes,English,A,265,0,16,8,180,1,1,1068.82,1,264,8,1.09508,0.881744
Asian,1,Right,18,Male,Yes,English,A,266,1,16,8,180,1,1,653.411,1,265,8,1.04952,0.875148
Asian,1,Right,18,Male,Yes,English,A,267,0,8,8,0,0,1,801.96,1,266,8,1.0132,0.807213
Asian,1,Right,18,Male,Yes,English,A,268,0,4,0,180,1,1,621.474,1,267,8,1.16522,0.890716
Asian,1,Right,18,Male,Yes,English,A,269,1,4,0,180,1,1,607.472,1,268,8,1.15357,0.938233
Asian,1,Right,18,Male,Yes,English,A,270,1,4,4,0,0,1,1000.84,1,269,8,1.06239,0.89278
Asian,1,Right,18,Male,Yes,English,A,271,0,16,4,180,1,1,2123.55,1,270,8,1.13927,0.906055
Asian,1,Right,18,Male,Yes,English,A,272,1,16,0,180,1,1,1195.97,1,271,8,1.17068,0.944256
Asian,1,Right,18,Male,Yes,English,A,273,0,8,16,180,1,1,797.984,1,272,8,1.14054,0.956403
Asian,1,Right,18,Male,Yes,English,A,274,1,16,16,0,0,1,755.363,1,273,8,1.15062,0.839864
Asian,1,Right,18,Male,Yes,English,A,275,1,8,8,0,0,1,639.78,1,274,8,1.16111,0.903041
Asian,1,Right,18,Male,Yes,English,A,276,1,8,16,0,0,1,665.97,1,275,8,1.16751,0.982454
Asian,1,Right,18,Male,Yes,English,A,277,0,4,4,0,0,1,1155.96,1,276,8,1.14981,0.904472
Asian,1,Right,18,Male,Yes,English,A,278,1,0,8,180,1,1,907.848,1,277,8,1.07167,0.981642
Asian,1,Right,18,Male,Yes,English,A,279,0,8,4,180,1,1,924.579,1,278,8,1.05539,0.940871
Asian,1,Right,18,Male,Yes,English,A,280,1,0,0,0,0,1,692.327,1,279,8,1.199,0.9578
Asian,1,Right,18,Male,Yes,English,A,281,1,0,4,180,1,1,540.847,1,280,8,1.02338,0.857573
Asian,1,Right,18,Male,Yes,English,A,282,0,0,0,0,0,1,847.42,1,281,8,1.02505,0.89648
Asian,1,Right,18,Male,Yes,English,A,283,1,4,8,180,1,1,692.12,1,282,8,1.16644,0.88926
Asian,1,Right,18,Male,Yes,English,A,284,0,4,16,180,1,1,754.614,1,283,8,1.13427,0.883309
Asian,1,Right,18,Male,Yes,English,A,285,1,8,4,0,0,1,741.838,1,284,8,1.04804,0.908253
Asian,1,Right,18,Male,Yes,English,A,286,0,16,16,0,0,1,969.594,1,285,8,1.10515,0.864138
Asian,1,Right,18,Male,Yes,English,A,287,1,4,16,0,0,1,556.53,1,286,8,1.03411,0.948079
Asian,1,Right,18,Male,Yes,English,A,288,0,0,16,0,0,1,726.288,1,287,8,1.09844,0.928987
Asian,1,Right,18,Male,Yes,English,A,289,1,16,8,0,0,1,2159.96,1,288,9,1.05563,0.973279
Asian,1,Right,18,Male,Yes,English,A,290,0,16,4,0,0,1,1751.03,1,289,9,1.1073,0.876657
Asian,1,Right,18,Male,Yes,English,A,291,0,0,16,0,0,1,564.504,1,290,9,1.09377,0.941952
Asian,1,Right,18,Male,Yes,English,A,292,1,16,0,180,1,1,663.966,1,291,9,1.00428,0.89441
Asian,1,Right,18,Male,Yes,English,A,293,0,8,8,180,1,1,831.388,1,292,9,1.09466,0.888493
Asian,1,Right,18,Male,Yes,English,A,294,1,0,0,0,0,1,707.245,1,293,9,1.12173,0.961899
Asian,1,Right,18,Male,Yes,English,A,295,0,8,0,180,1,1,1277.37,1,294,9,1.10513,0.96187
Asian,1,Right,18,Male,Yes,English,A,296,1,16,4,180,1,1,1149.97,1,295,9,1.13493,0.882122
Asian,1,Right,18,Male,Yes,English,A,297,1,4,16,0,0,1,597.09,1,296,9,1.06902,0.963454
Asian,1,Right,18,Male,Yes,English,A,298,1,8,8,180,1,1,835.891,1,297,9,1.13933,0.861625
Asian,1,Right,18,Male,Yes,English,A,299,0,0,4,180,1,1,723.484,1,298,9,1.09337,0.899722
Asian,1,Right,18,Male,Yes,English,A,300,1,4,4,180,1,1,1013.03,1,299,9,1.13271,0.944998
Asian,1,Right,18,Male,Yes,English,A,301,0,8,4,180,1,1,960.048,1,300,9,1.18028,0.984097
Asian,1,Right,18,Male,Yes,English,A,302,1,0,8,0,0,1,652.616,1,301,9,1.03751,0.877571
Asian,1,Right,18,Male,Yes,English,A,303,0,0,8,0,0,1,697.031,1,302,9,1.1474,0.914582
Asian,1,Right,18,Male,Yes,English,A,304,1,4,0,180,1,1,851.89,1,303,9,1.1403,0.847277
Asian,1,Right,18,Male,Yes,English,A,305,0,4,16,0,0,1,864.736,1,304,9,1.18826,0.816319
Asian,1,Right,18,Male,Yes,English,A,306,0,4,0,0,0,1,745.964,1,305,9,1.00809,0.946452
Asian,1,Right,18,Male,Yes,English,A,307,1,8,0,0,0,1,817.864,1,306,9,1.01487,0.831883
Asian,1,Right,18,Male,Yes,English,A,308,0,16,0,180,1,1,758.831,1,307,9,1.19148,0.949817
Asian,1,Right,18,Male,Yes,English,A,309,1,8,4,180,1,1,775.582,1,308,9,1.00998,0.825471
Asian,1,Right,18,Male,Yes,English,A,310,1,8,16,0,0,1,740.045,1,309,9,1.0504,0.915151
Asian,1,Right,18,Male,Yes,English,A,311,0,16,8,0,0,1,1277.48,1,310,9,1.0752,0.947439
Asian,1,Right,18,Male,Yes,English,A,312,0,4,8,0,0,1,1127.55,1,311,9,1.15924,0.985432
Asian,1,Right,18,Male,Yes,English,A,313,1,0,4,180,1,1,545.814,1,312,9,1.09391,0.810896
Asian,1,Right,18,Male,Yes,English,A,314,1,0,16,180,1,1,589.663,1,313,9,1.11088,0.828772
Asian,1,Right,18,Male,Yes,English,A,315,0,0,0,180,1,1,544.179,1,314,9,1.01972,0.814751
Asian,1,Right,18,Male,Yes,English,A,316,0,4,4,180,1,1,503.498,1,315,9,1.19534,0.993212
Asian,1,Right,18,Male,Yes,English,A,317,0,8,16,0,0,1,834.907,1,316,9,1.12206,0.840748
Asian,1,Right,18,Male,Yes,English,A,318,1,16,16,0,0,1,679.495,1,317,9,1.18784,0.838419
Asian,1,Right,18,Male,Yes,English,A,319,0,16,16,180,1,1,1012.69,1,318,9,1.00459,0.908381
Asian,1,Right,18,Male,Yes,English,A,320,1,4,8,0,0,1,950.537,1,319,9,1.02186,0.851668
Asian,1,Right,18,Male,Yes,English,A,321,0,4,4,180,1,1,757.556,1,320,10,1.07581,0.964117
Asian,1,Right,18,Male,Yes,English,A,322,0,16,0,180,1,1,727.146,1,321,10,1.07003,0.832893
Asian,1,Right,18,Male,Yes,English,A,323,1,4,16,180,1,1,692.005,1,322,10,1.08891,0.868874
Asian,1,Right,18,Male,Yes,English,A,324,1,16,4,180,1,1,570.99,1,323,10,1.03686,0.947056
Asian,1,Right,18,Male,Yes,English,A,325,1,0,16,180,1,1,551.979,1,324,10,1.11391,0.924531
Asian,1,Right,18,Male,Yes,English,A,326,0,8,8,180,1,1,933.058,1,325,10,1.13443,0.819481
Asian,1,Right,18,Male,Yes,English,A,327,1,8,0,0,0,1,548.933,1,326,10,1.02523,0.81513
Asian,1,Right,18,Male,Yes,English,A,328,0,8,4,0,0,1,1008.58,1,327,10,1.01345,0.848889
Asian,1,Right,18,Male,Yes,English,A,329,0,0,0,180,1,1,535.679,1,328,10,1.17116,0.822863
Asian,1,Right,18,Male,Yes,English,A,330,0,16,4,180,1,1,968.543,1,329,10,1.06398,0.920471
Asian,1,Right,18,Male,Yes,English,A,331,1,8,8,180,1,1,705.841,1,330,10,1.15381,0.919243
Asian,1,Right,18,Male,Yes,English,A,332,1,4,8,0,0,1,711.913,1,331,10,1.06006,0.825673
Asian,1,Right,18,Male,Yes,English,A,333,0,0,16,0,0,1,665.555,1,332,10,1.05717,0.993502
Asian,1,Right,18,Male,Yes,English,A,334,1,4,0,0,0,1,515.387,1,333,10,1.0932,0.958458
Asian,1,Right,18,Male,Yes,English,A,335,0,16,16,0,0,1,1010.03,1,334,10,1.14644,0.931975
Asian,1,Right,18,Male,Yes,English,A,336,1,8,4,180,1,1,846.68,1,335,10,1.11846,0.903625
Asian,1,Right,18,Male,Yes,English,A,337,0,16,8,0,0,1,1128.4,1,336,10,1.0762,0.977593
Asian,1,Right,18,Male,Yes,English,A,338,1,0,0,180,1,1,485.142,1,337,10,1.15863,0.918233
Asian,1,Right,18,Male,Yes,English,A,339,0,8,0,180,1,1,635.228,1,338,10,1.16287,0.847777
Asian,1,Right,18,Male,Yes,English,A,340,0,8,16,180,1,1,725.467,1,339,10,1.03455,0.932594
Asian,1,Right,18,Male,Yes,English,A,341,1,16,0,0,0,1,721.959,1,340,10,1.00157,0.860068
Asian,1,Right,18,Male,Yes,English,A,342,1,0,4,0,0,1,500.607,1,341,10,1.11374,0.853955
Asian,1,Right,18,Male,Yes,English,A,343,1,0,8,0,0,1,498.771,1,342,10,1.08884,0.982344
Asian,1,Right,18,Male,Yes,English,A,344,1,16,16,180,1,1,450.53,1,343,10,1.16493,0.869967
Asian,1,Right,18,Male,Yes,English,A,345,0,4,16,180,1,1,1202.98,1,344,10,1.11322,0.980701
Asian,1,Right,18,Male,Yes,English,A,346,1,8,16,0,0,1,702.293,1,345,10,1.06635,0.972647
Asian,1,Right,18,Male,Yes,English,A,347,0,0,8,0,0,1,697.368,1,346,10,1.01036,0.926703
Asian,1,Right,18,Male,Yes,English,A,348,1,16,8,0,0,1,564.803,1,347,10,1.08335,0.886548
Asian,1,Right,18,Male,Yes,English,A,349,0,4,0,180,1,1,591.415,1,348,10,1.17022,0.967838
Asian,1,Right,18,Male,Yes,English,A,350,0,4,8,0,0,1,527.121,1,349,10,1.15782,0.805235
Asian,1,Right,18,Male,Yes,English,A,351,0,0,4,0,0,1,640.67,1,350,10,1.15078,0.826384
Asian,1,Right,18,Male,Yes,English,A,352,1,4,4,0,0,1,1111.56,1,351,10,1.12224,0.896324
Asian,1,Right,18,Male,Yes,English,A,353,0,16,8,0,0,1,1456.91,1,352,11,1.1944,0.953025
Asian,1,Right,18,Male,Yes,English,A,354,0,4,16,180,1,1,900.578,1,353,11,1.0074,0.906494
Asian,1,Right,18,Male,Yes,English,A,355,1,16,8,180,1,1,470.722,1,354,11,1.03568,0.811501
Asian,1,Right,18,Male,Yes,English,A,356,0,16,16,180,1,1,786.282,1,355,11,1.01629,0.839293
Asian,1,Right,18,Male,Yes,English,A,357,1,8,4,0,0,1,800.109,1,356,11,1.03665,0.915343
Asian,1,Right,18,Male,Yes,English,A,358,1,8,16,0,0,1,629.791,1,357,11,1.10647,0.961506
Asian,1,Right,18,Male,Yes,English,A,359,0,4,0,0,0,1,695.087,1,358,11,1.09116,0.961056
Asian,1,Right,18,Male,Yes,English,A,360,0,4,4,180,1,1,752.885,1,359,11,1.03304,0.88937
Asian,1,Right,18,Male,Yes,English,A,361,0,16,4,0,0,1,853.538,1,360,11,1.02098,0.826612
Asian,1,Right,18,Male,Yes,English,A,362,0,8,0,180,1,1,705.362,1,361,11,1.14763,0.805532
Asian,1,Right,18,Male,Yes,English,A,363,0,0,0,180,1,1,561.418,1,362,11,1.12345,0.835631
Asian,1,Right,18,Male,Yes,English,A,364,1,16,4,180,1,1,829.976,1,363,11,1.05768,0.800888
Asian,1,Right,18,Male,Yes,English,A,365,0,8,4,180,1,1,529.064,1,364,11,1.05939,0.984427
Asian,1,Right,18,Male,Yes,English,A,366,1,16,16,180,1,1,566.336,1,365,11,1.04617,0.88359
Asian,1,Right,18,Male,Yes,English,A,367,0,8,16,180,1,1,712.716,1,366,11,1.12359,0.82185
Asian,1,Right,18,Male,Yes,English,A,368,1,4,0,0,0,1,621.773,1,367,11,1.08289,0.857926
Asian,1,Right,18,Male,Yes,English,A,369,1,0,16,180,1,1,548.963,1,368,11,1.02014,0.874568
Asian,1,Right,18,Male,Yes,English,A,370,0,0,16,0,0,1,802.314,1,369,11,1.09582,0.886202
Asian,1,Right,18,Male,Yes,English,A,371,1,0,0,0,0,1,555.938,1,370,11,1.0889,0.9672
Asian,1,Right,18,Male,Yes,English,A,372,0,4,8,180,1,1,621.945,1,371,11,1.05935,0.94309
Asian,1,Right,18,Male,Yes,English,A,373,1,0,4,0,0,1,772.529,1,372,11,1.02931,0.932261
Asian,1,Right,18,Male,Yes,English,A,374,0,0,8,180,1,1,715.678,1,373,11,1.01669,0.850761
Asian,1,Right,18,Male,Yes,English,A,375,1,8,8,0,0,1,835.636,1,374,11,1.19378,0.992618
Asian,1,Right,18,Male,Yes,English,A,376,1,4,8,0,0,1,701.458,1,375,11,1.01628,0.897616
Asian,1,Right,18,Male,Yes,English,A,377,1,0,8,0,0,1,848.358,1,376,11,1.12064,0.922359
Asian,1,Right,18,Male,Yes,English,A,378,0,16,0,0,0,1,935.98,1,377,11,1.0293,0.994725
Asian,1,Right,18,Male,Yes,English,A,379,1,8,0,0,0,1,575.038,1,378,11,1.11749,0.976669
Asian,1,Right,18,Male,Yes,English,A,380,1,4,4,0,0,1,514.51,1,379,11,1.05331,0.85974
Asian,1,Right,18,Male,Yes,English,A,381,0,8,8,0,0,1,633.591,1,380,11,1.10516,0.929623
Asian,1,Right,18,Male,Yes,English,A,382,1,16,0,180,1,1,655.072,1,381,11,1.19842,0.961403
Asian,1,Right,18,Male,Yes,English,A,383,0,0,4,180,1,1,684.663,1,382,11,1.18309,0.826273
Asian,1,Right,18,Male,Yes,English,A,384,1,4,16,180,1,1,1027.51,1,383,11,1.14006,0.806843
Asian,1,Right,18,Male,Yes,English,A,385,0,0,8,180,1,1,674.028,1,384,12,1.18277,0.875211
Asian,1,Right,18,Male,Yes,English,A,386,1,4,8,0,0,1,842.613,1,385,12,1.0428,0.963739
Asian,1,Right,18,Male,Yes,English,A,387,1,16,16,180,1,1,544.459,1,386,12,1.16117,0.927724
Asian,1,Right,18,Male,Yes,English,A,388,0,8,4,0,0,1,854.661,1,387,12,1.11496,0.936162
Asian,1,Right,18,Male,Yes,English,A,389,0,8,8,180,1,1,672.891,1,388,12,1.0248,0.981514
Asian,1,Right,18,Male,Yes,English,A,390,1,16,0,0,0,1,728.927,1,389,12,1.12691,0.984676
Asian,1,Right,18,Male,Yes,English,A,391,0,4,16,180,1,1,1246.26,1,390,12,1.17159,0.990307
Asian,1,Right,18,Male,Yes,English,A,392,1,16,4,180,1,1,1035.27,1,391,12,1.06248,0.915448
Asian,1,Right,18,Male,Yes,English,A,393,1,4,16,0,0,1,531.41,1,392,12,1.1241,0.935084
Asian,1,Right,18,Male,Yes,English,A,394,1,4,4,0,0,1,741.944,1,393,12,1.04254,0.907872
Asian,1,Right,18,Male,Yes,English,A,395,0,4,4,0,0,1,894.128,1,394,12,1.08226,0.815438
Asian,1,Right,18,Male,Yes,English,A,396,1,8,16,0,0,1,619.095,1,395,12,1.14631,0.886493
Asian,1,Right,18,Male,Yes,English,A,397,1,0,16,180,1,1,565.803,1,396,12,1.19893,0.854565
Asian,1,Right,18,Male,Yes,English,A,398,0,16,16,0,0,1,1175.16,1,397,12,1.15109,0.977475
Asian,1,Right,18,Male,Yes,English,A,399,0,0,4,180,1,1,926.88,1,398,12,1.16963,0.890984
Asian,1,Right,18,Male,Yes,English,A,400,0,16,4,180,1,1,1258.09,1,399,12,1.16813,0.883849
Asian,1,Right,18,Male,Yes,English,A,401,0,16,0,0,0,1,688.112,1,400,12,1.03948,0.908487
Asian,1,Right,18,Male,Yes,English,A,402,1,8,0,180,1,1,650.399,1,401,12,1.10211,0.975762
Asian,1,Right,18,Male,Yes,English,A,403,0,8,0,0,0,1,828.876,1,402,12,1.01536,0.859416
Asian,1,Right,18,Male,Yes,English,A,404,1,16,8,180,1,1,935.597,1,403,12,1.00893,0.866083
Asian,1,Right,18,Male,Yes,English,A,405,1,0,4,0,0,1,510.739,1,404,12,1.1916,0.861807
Asian,1,Right,18,Male,Yes,English,A,406,0,16,8,0,0,1,701.381,1,405,12,1.13177,0.894691
Asian,1,Right,18,Male,Yes,English,A,407,1,4,0,0,0,1,829.069,1,406,12,1.16617,0.986196
Asian,1,Right,18,Male,Yes,English,A,408,0,8,16,0,0,1,1057.82,1,407,12,1.19423,0.914945
Asian,1,Right,18,Male,Yes,English,A,409,0,0,16,180,1,1,856.252,1,408,12,1.03413,0.947156
Asian,1,Right,18,Male,Yes,English,A,410,1,8,8,180,1,1,562.409,1,409,12,1.09457,0.889244
Asian,1,Right,18,Male,Yes,English,A,411,0,4,0,180,1,1,819.583,1,410,12,1.1136,0.927586
Asian,1,Right,18,Male,Yes,English,A,412,1,0,8,0,0,1,576.08,1,411,12,1.04939,0.837669
Asian,1,Right,18,Male,Yes,English,A,413,0,4,8,180,1,1,876.878,1,412,12,1.01771,0.841474
Asian,1,Right,18,Male,Yes,English,A,414,1,8,4,180,1,1,491.099,1,413,12,1.18611,0.956918
Asian,1,Right,18,Male,Yes,English,A,415,1,0,0,180,1,1,816.569,1,414,12,1.18863,0.845913
Asian,1,Right,18,Male,Yes,English,A,416,0,0,0,0,0,1,617.636,1,415,12,1.00132,0.837003
Asian,1,Right,18,Male,Yes,English,A,417,0,0,0,180,1,1,613.784,1,416,13,1.07934,0.824027
Asian,1,Right,18,Male,Yes,English,A,418,0,0,8,0,0,1,529.379,1,417,13,1.19493,0.825576
Asian,1,Right,18,Male,Yes,English,A,419,0,16,16,180,1,1,810.274,1,418,13,1.1328,0.990767
Asian,1,Right,18,Male,Yes,English,A,420,0,16,8,0,0,1,886.127,1,419,13,1.19921,0.915426
Asian,1,Right,18,Male,Yes,English,A,421,1,8,16,180,1,1,640.299,1,420,13,1.11433,0.89141
Asian,1,Right,18,Male,Yes,English,A,422,1,4,0,0,0,1,743.513,1,421,13,1.14469,0.846225
Asian,1,Right,18,Male,Yes,English,A,423,0,4,0,180,1,1,733.984,1,422,13,1.0849,0.867394
Asian,1,Right,18,Male,Yes,English,A,424,1,0,16,180,1,1,677.321,1,423,13,1.14345,0.833267
Asian,1,Right,18,Male,Yes,English,A,425,0,16,4,0,0,1,997.049,1,424,13,1.02942,0.904856
Asian,1,Right,18,Male,Yes,English,A,426,1,0,8,180,1,1,640.672,1,425,13,1.14246,0.88892
Asian,1,Right,18,Male,Yes,English,A,427,1,8,8,0,0,1,707.937,1,426,13,1.13165,0.966974
Asian,1,Right,18,Male,Yes,English,A,428,1,16,16,0,0,1,651.656,1,427,13,1.12061,0.810317
Asian,1,Right,18,Male,Yes,English,A,429,1,4,16,0,0,1,626.091,1,428,13,1.11647,0.87251
Asian,1,Right,18,Male,Yes,English,A,430,0,0,16,180,1,1,906.294,1,429,13,1.13485,0.860269
Asian,1,Right,18,Male,Yes,English,A,431,1,0,4,0,0,1,572.347,1,430,13,1.1173,0.80025
Asian,1,Right,18,Male,Yes,English,A,432,0,0,4,0,0,1,664.542,1,431,13,1.0803,0.907567
Asian,1,Right,18,Male,Yes,English,A,433,1,16,8,180,1,1,596.955,1,432,13,1.19397,0.850158
Asian,1,Right,18,Male,Yes,English,A,434,0,16,0,0,0,1,1416.98,1,433,13,1.16308,0.945823
Asian,1,Right,18,Male,Yes,English,A,435,1,4,4,0,0,1,945.745,1,434,13,1.12495,0.951223
Asian,1,Right,18,Male,Yes,English,A,436,0,8,8,180,1,1,756.207,1,435,13,1.10859,0.942879
Asian,1,Right,18,Male,Yes,English,A,437,1,8,0,180,1,1,680.497,1,436,13,1.04625,0.837913
Asian,1,Right,18,Male,Yes,English,A,438,0,8,0,180,1,1,781.974,1,437,13,1.04585,0.92282
Asian,1,Right,18,Male,Yes,English,A,439,0,4,8,180,1,1,700.745,1,438,13,1.12667,0.812745
Asian,1,Right,18,Male,Yes,English,A,440,1,4,8,180,1,1,693.246,1,439,13,1.19667,0.841175
Asian,1,Right,18,Male,Yes,English,A,441,0,4,16,0,0,1,661.832,1,440,13,1.16128,0.966561
Asian,1,Right,18,Male,Yes,English,A,442,0,8,16,180,1,1,1234.87,1,441,13,1.09881,0.903792
Asian,1,Right,18,Male,Yes,English,A,443,1,16,4,0,0,1,1244.28,1,442,13,1.01774,0.862926
Asian,1,Right,18,Male,Yes,English,A,444,1,0,0,0,0,1,514.551,1,443,13,1.11626,0.886741
Asian,1,Right,18,Male,Yes,English,A,445,0,8,4,180,1,1,656.125,1,444,13,1.0653,0.884497
Asian,1,Right,18,Male,Yes,English,A,446,1,8,4,180,1,1,545.727,1,445,13,1.03751,0.952093
Asian,1,Right,18,Male,Yes,English,A,447,0,4,4,0,0,1,775.694,1,446,13,1.05253,0.952402
Asian,1,Right,18,Male,Yes,English,A,448,1,16,0,0,0,1,695.687,1,447,13,1.0809,0.906986
Asian,1,Right,18,Male,Yes,English,A,449,0,8,4,0,0,1,697.869,1,448,14,1.02517,0.825479
Asian,1,Right,18,Male,Yes,English,A,450,1,8,4,180,1,1,825.235,1,449,14,1.14813,0.877727
Asian,1,Right,18,Male,Yes,English,A,451,0,8,8,180,1,1,1144.67,1,450,14,1.14645,0.833127
Asian,1,Right,18,Male,Yes,English,A,452,1,16,4,180,1,1,660.476,1,451,14,1.13564,0.828379
Asian,1,Right,18,Male,Yes,English,A,453,0,0,4,180,1,1,680.036,1,452,14,1.09202,0.977845
Asian,1,Right,18,Male,Yes,English,A,454,0,4,0,0,0,1,669.793,1,453,14,1.00813,0.850686
Asian,1,Right,18,Male,Yes,English,A,455,1,4,16,0,0,1,1079.04,1,454,14,1.1315,0.860435
Asian,1,Right,18,Male,Yes,English,A,456,0,4,4,180,1,1,1105.59,1,455,14,1.09615,0.956769
Asian,1,Right,18,Male,Yes,English,A,457,1,0,0,0,0,1,589.566,1,456,14,1.12345,0.888839
Asian,1,Right,18,Male,Yes,English,A,458,1,16,8,0,0,1,690.987,1,457,14,1.16593,0.874408
Asian,1,Right,18,Male,Yes,English,A,459,0,16,0,180,1,1,818.099,1,458,14,1.13945,0.98118
Asian,1,Right,18,Male,Yes,English,A,460,0,4,16,0,0,1,635.507,1,459,14,1.14455,0.850014
Asian,1,Right,18,Male,Yes,English,A,461,0,0,16,0,0,1,682.283,1,460,14,1.15584,0.938245
Asian,1,Right,18,Male,Yes,English,A,462,0,0,8,180,1,1,668.462,1,461,14,1.08562,0.805601
Asian,1,Right,18,Male,Yes,English,A,463,0,4,8,180,1,1,637.666,1,462,14,1.09347,0.983343
Asian,1,Right,18,Male,Yes,English,A,464,1,0,8,0,0,1,688.541,1,463,14,1.01782,0.892479
Asian,1,Right,18,Male,Yes,English,A,465,1,4,4,180,1,1,721.572,1,464,14,1.12398,0.987769
Asian,1,Right,18,Male,Yes,English,A,466,0,8,16,0,0,1,954.818,1,465,14,1.19598,0.888114
Asian,1,Right,18,Male,Yes,English,A,467,0,0,0,0,0,1,595.623,1,466,14,1.03156,0.977647
Asian,1,Right,18,Male,Yes,English,A,468,1,8,0,0,0,1,919.037,1,467,14,1.17068,0.987188
Asian,1,Right,18,Male,Yes,English,A,469,1,16,0,180,1,1,502.338,1,468,14,1.17739,0.8078
Asian,1,Right,18,Male,Yes,English,A,470,1,8,16,180,1,1,720.431,1,469,14,1.10902,0.942415
Asian,1,Right,18,Male,Yes,English,A,471,1,0,4,180,1,1,750.507,1,470,14,1.17042,0.855201
Asian,1,Right,18,Male,Yes,English,A,472,1,0,16,0,0,1,560.143,1,471,14,1.07338,0.887064
Asian,1,Right,18,Male,Yes,English,A,473,0,8,0,0,0,1,583.088,1,472,14,1.15945,0.951286
Asian,1,Right,18,Male,Yes,English,A,474,1,4,0,180,1,1,602.906,1,473,14,1.10701,0.94118
Asian,1,Right,18,Male,Yes,English,A,475,1,4,8,180,1,1,775.471,1,474,14,1.0808,0.947144
Asian,1,Right,18,Male,Yes,English,A,476,1,8,8,0,0,1,601.784,1,475,14,1.16092,0.839289
Asian,1,Right,18,Male,Yes,English,A,477,0,16,4,180,1,1,820.335,1,476,14,1.04911,0.942758
Asian,1,Right,18,Male,Yes,English,A,478,1,16,16,180,1,1,831.11,1,477,14,1.02418,0.93737
Asian,1,Right,18,Male,Yes,English,A,479,0,16,16,0,0,1,1032.6,1,478,14,1.00226,0.930494
Asian,1,Right,18,Male,Yes,English,A,480,0,16,8,0,0,1,766.838,1,479,14,1.10799,0.935005
Asian,1,Right,18,Male,Yes,English,A,481,1,16,4,180,1,1,1060.25,1,480,15,1.06049,0.815129
Asian,1,Right,18,Male,Yes,English,A,482,0,16,4,0,0,1,1135.99,1,481,15,1.16746,0.991932
Asian,1,Right,18,Male,Yes,English,A,483,1,0,4,0,0,1,483.241,1,482,15,1.14438,0.848002
Asian,1,Right,18,Male,Yes,English,A,484,0,8,0,0,0,1,762.573,1,483,15,1.01896,0.817012
Asian,1,Right,18,Male,Yes,English,A,485,1,0,8,180,1,1,652.241,1,484,15,1.13965,0.885494
Asian,1,Right,18,Male,Yes,English,A,486,1,8,16,0,0,1,740.282,1,485,15,1.16935,0.838071
Asian,1,Right,18,Male,Yes,English,A,487,1,4,4,180,1,1,645.129,1,486,15,1.08883,0.966666
Asian,1,Right,18,Male,Yes,English,A,488,1,8,8,0,0,1,455.9,1,487,15,1.1425,0.836628
Asian,1,Right,18,Male,Yes,English,A,489,1,16,0,0,0,1,1034.12,1,488,15,1.07806,0.99207
Asian,1,Right,18,Male,Yes,English,A,490,1,4,16,180,1,1,851.683,1,489,15,1.0912,0.903089
Asian,1,Right,18,Male,Yes,English,A,491,0,4,8,0,0,1,701.385,1,490,15,1.06942,0.883616
Asian,1,Right,18,Male,Yes,English,A,492,1,0,16,0,0,1,465.559,1,491,15,1.08858,0.971097
Asian,1,Right,18,Male,Yes,English,A,493,0,16,16,0,0,1,1212.54,1,492,15,1.1117,0.914784
